# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2308834.560 ops/s
# Warmup Iteration   2: 1526830.396 ops/s
# Warmup Iteration   3: 3024453.510 ops/s
# Warmup Iteration   4: 3646195.673 ops/s
# Warmup Iteration   5: 2830424.898 ops/s
# Warmup Iteration   6: 3130287.799 ops/s
# Warmup Iteration   7: 3642305.361 ops/s
# Warmup Iteration   8: 3706439.180 ops/s
# Warmup Iteration   9: 2896483.079 ops/s
# Warmup Iteration  10: 2385823.936 ops/s
  (min, avg, max) = (416100.675, 615292.797, 780676.105), stdev = 114683.458
  CI (99.9%): [515706.735, 714878.860] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 14.51% complete, ETA 02:48:22
# Fork: 1 of 1
# Warmup Iteration   1: 59455.813 ops/s
# Warmup Iteration   2: 56992.271 ops/s
# Warmup Iteration   3: 118675.610 ops/s
# Warmup Iteration   4: 68870.674 ops/s
# Warmup Iteration   5: 71473.614 ops/s
# Warmup Iteration   6: 119819.904 ops/s
# Warmup Iteration   7: 188446.723 ops/s
# Warmup Iteration   8: 39947.964 ops/s
# Warmup Iteration   9: 96989.580 ops/s
# Warmup Iteration  10: 79781.409 ops/s
Iteration   1: 140760.957 ops/s
Iteration   2: 167376.591 ops/s
Iteration   3: 264641.003 ops/s
Iteration   4: 120524.481 ops/s
Iteration   5: 129758.733 ops/s
Iteration   6: 157055.800 ops/s
Iteration   7: 183131.182 ops/s
Iteration   8: 44865.563 ops/s
Iteration   9: 57343.238 ops/s
Iteration  10: 129342.236 ops/s
Iteration  11: 372862.878 ops/s
Iteration  12: 169228.340 ops/s
Iteration  13: 137429.668 ops/s
Iteration  14: 150311.030 ops/s
Iteration  15: 147475.979 ops/s
Iteration  16: 181880.200 ops/s
Iteration  17: 234577.489 ops/s
Iteration  18: 172896.210 ops/s
Iteration  19: 159816.099 ops/s
Iteration  20: 142335.736 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  163180.671 ±(99.9%) 60292.467 ops/s [Average]
  (min, avg, max) = (44865.563, 163180.671, 372862.878), stdev = 69432.895
  CI (99.9%): [102888.203, 223473.138] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 14.74% complete, ETA 02:48:23
# Fork: 1 of 1
# Warmup Iteration   1: 318618.736 ops/s
# Warmup Iteration   2: 399936.564 ops/s
# Warmup Iteration   3: 554738.538 ops/s
# Warmup Iteration   4: 386295.038 ops/s
# Warmup Iteration   5: 433527.078 ops/s
# Warmup Iteration   6: 478966.684 ops/s
# Warmup Iteration   7: 477364.682 ops/s
# Warmup Iteration   8: 317606.578 ops/s
# Warmup Iteration   9: 507188.671 ops/s
# Warmup Iteration  10: 508278.485 ops/s
Iteration   1: 445746.581 ops/s
Iteration   2: 424946.327 ops/s
Iteration   3: 565392.001 ops/s
Iteration   4: 349385.110 ops/s
Iteration   5: 444196.327 ops/s
Iteration   6: 370667.351 ops/s
Iteration   7: 393887.408 ops/s
Iteration   8: 421624.317 ops/s
Iteration   9: 566003.532 ops/s
Iteration  10: 533107.774 ops/s
Iteration  11: 630500.055 ops/s
Iteration  12: 479949.131 ops/s
Iteration  13: 400532.700 ops/s
Iteration  14: 453833.726 ops/s
Iteration  15: 448986.334 ops/s
Iteration  16: 469099.349 ops/s
Iteration  17: 638080.749 ops/s
Iteration  18: 461891.268 ops/s
Iteration  19: 323194.909 ops/s
Iteration  20: 289146.740 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  455508.584 ±(99.9%) 81628.437 ops/s [Average]
  (min, avg, max) = (289146.740, 455508.584, 638080.749), stdev = 94003.430
  CI (99.9%): [373880.147, 537137.022] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 14.97% complete, ETA 02:48:23
# Fork: 1 of 1
# Warmup Iteration   1: 189760.706 ops/s
# Warmup Iteration   2: 262533.970 ops/s
# Warmup Iteration   3: 433302.276 ops/s
# Warmup Iteration   4: 298036.415 ops/s
# Warmup Iteration   5: 464957.553 ops/s
# Warmup Iteration   6: 372969.587 ops/s
# Warmup Iteration   7: 503998.944 ops/s
# Warmup Iteration   8: 477236.609 ops/s
# Warmup Iteration   9: 694006.832 ops/s
# Warmup Iteration  10: 299711.102 ops/s
Iteration   1: 658297.344 ops/s
Iteration   2: 341543.606 ops/s
Iteration   3: 456723.232 ops/s
Iteration   4: 409479.760 ops/s
Iteration   5: 294803.876 ops/s
Iteration   6: 316333.025 ops/s
Iteration   7: 354757.445 ops/s
Iteration   8: 310652.456 ops/s
Iteration   9: 405639.012 ops/s
Iteration  10: 440950.903 ops/s
Iteration  11: 699923.683 ops/s
Iteration  12: 347994.198 ops/s
Iteration  13: 284402.026 ops/s
Iteration  14: 416601.877 ops/s
Iteration  15: 388635.276 ops/s
Iteration  16: 338510.298 ops/s
Iteration  17: 711962.540 ops/s
Iteration  18: 303727.849 ops/s
Iteration  19: 347340.106 ops/s
Iteration  20: 217580.107 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  402292.931 ±(99.9%) 118860.879 ops/s [Average]
  (min, avg, max) = (217580.107, 402292.931, 711962.540), stdev = 136880.365
  CI (99.9%): [283432.052, 521153.810] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 15.19% complete, ETA 02:48:22
# Fork: 1 of 1
# Warmup Iteration   1: 28730.339 ops/s
# Warmup Iteration   2: 25233.706 ops/s
# Warmup Iteration   3: 60606.217 ops/s
# Warmup Iteration   4: 37104.834 ops/s
# Warmup Iteration   5: 52567.712 ops/s
# Warmup Iteration   6: 115125.440 ops/s
# Warmup Iteration   7: 101074.712 ops/s
# Warmup Iteration   8: 93152.587 ops/s
# Warmup Iteration   9: 349647.668 ops/s
# Warmup Iteration  10: 97747.998 ops/s
Iteration   1: 148616.862 ops/s
Iteration   2: 120337.886 ops/s
Iteration   3: 162219.268 ops/s
Iteration   4: 69363.516 ops/s
Iteration   5: 96676.654 ops/s
Iteration   6: 96601.168 ops/s
Iteration   7: 173352.735 ops/s
Iteration   8: 100101.612 ops/s
Iteration   9: 137357.481 ops/s
Iteration  10: 157840.383 ops/s
Iteration  11: 289125.251 ops/s
Iteration  12: 103200.206 ops/s
Iteration  13: 85004.859 ops/s
Iteration  14: 92962.448 ops/s
Iteration  15: 75100.874 ops/s
Iteration  16: 95638.455 ops/s
Iteration  17: 356618.120 ops/s
Iteration  18: 109754.890 ops/s
Iteration  19: 114599.803 ops/s
Iteration  20: 59031.870 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  132175.217 ±(99.9%) 63486.020 ops/s [Average]
  (min, avg, max) = (59031.870, 132175.217, 356618.120), stdev = 73110.595
  CI (99.9%): [68689.197, 195661.237] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 15.42% complete, ETA 02:48:20
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 15.65% complete, ETA 02:45:35
# Fork: 1 of 1
# Warmup Iteration   1: 166468.897 ops/s
# Warmup Iteration   2: 250735.820 ops/s
# Warmup Iteration   3: 423562.517 ops/s
# Warmup Iteration   4: 270507.634 ops/s
# Warmup Iteration   5: 219144.887 ops/s
# Warmup Iteration   6: 288208.548 ops/s
# Warmup Iteration   7: 266714.979 ops/s
# Warmup Iteration   8: 231083.946 ops/s
# Warmup Iteration   9: 516540.449 ops/s
# Warmup Iteration  10: 247303.713 ops/s
Iteration   1: 337667.690 ops/s
Iteration   2: 249588.597 ops/s
Iteration   3: 386966.196 ops/s
Iteration   4: 257207.868 ops/s
Iteration   5: 323389.965 ops/s
Iteration   6: 288397.975 ops/s
Iteration   7: 349609.874 ops/s
Iteration   8: 283800.932 ops/s
Iteration   9: 272986.180 ops/s
Iteration  10: 274980.901 ops/s
Iteration  11: 431839.702 ops/s
Iteration  12: 250025.842 ops/s
Iteration  13: 234657.190 ops/s
Iteration  14: 254936.425 ops/s
Iteration  15: 291984.107 ops/s
Iteration  16: 341756.385 ops/s
Iteration  17: 595872.970 ops/s
Iteration  18: 271675.737 ops/s
Iteration  19: 300308.553 ops/s
Iteration  20: 264473.234 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  313106.316 ±(99.9%) 72452.924 ops/s [Average]
  (min, avg, max) = (234657.190, 313106.316, 595872.970), stdev = 83436.896
  CI (99.9%): [240653.392, 385559.241] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 15.87% complete, ETA 02:45:34
# Fork: 1 of 1
# Warmup Iteration   1: 17007.036 ops/s
# Warmup Iteration   2: 19221.871 ops/s
# Warmup Iteration   3: 41420.343 ops/s
# Warmup Iteration   4: 24560.539 ops/s
# Warmup Iteration   5: 23576.407 ops/s
# Warmup Iteration   6: 43853.369 ops/s
# Warmup Iteration   7: 81582.114 ops/s
# Warmup Iteration   8: 54320.666 ops/s
# Warmup Iteration   9: 170745.822 ops/s
# Warmup Iteration  10: 70442.926 ops/s
Iteration   1: 84687.082 ops/s
Iteration   2: 78951.512 ops/s
Iteration   3: 124577.736 ops/s
Iteration   4: 50596.358 ops/s
Iteration   5: 60146.706 ops/s
Iteration   6: 60376.081 ops/s
Iteration   7: 86247.862 ops/s
Iteration   8: 67405.256 ops/s
Iteration   9: 101649.505 ops/s
Iteration  10: 105299.699 ops/s
Iteration  11: 200702.617 ops/s
Iteration  12: 74457.526 ops/s
Iteration  13: 56093.543 ops/s
Iteration  14: 53833.459 ops/s
Iteration  15: 69968.746 ops/s
Iteration  16: 95558.830 ops/s
Iteration  17: 166670.964 ops/s
Iteration  18: 48390.477 ops/s
Iteration  19: 75782.442 ops/s
Iteration  20: 39212.603 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  85030.450 ±(99.9%) 34987.858 ops/s [Average]
  (min, avg, max) = (39212.603, 85030.450, 200702.617), stdev = 40292.070
  CI (99.9%): [50042.592, 120018.309] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 16.10% complete, ETA 02:45:32
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 16.33% complete, ETA 02:42:55
# Fork: 1 of 1
# Warmup Iteration   1: 54045.822 ops/s
# Warmup Iteration   2: 91180.941 ops/s
# Warmup Iteration   3: 101006.709 ops/s
# Warmup Iteration   4: 91478.550 ops/s
# Warmup Iteration   5: 108313.711 ops/s
# Warmup Iteration   6: 105693.725 ops/s
# Warmup Iteration   7: 90835.531 ops/s
# Warmup Iteration   8: 110627.095 ops/s
# Warmup Iteration   9: 94579.208 ops/s
# Warmup Iteration  10: 120851.335 ops/s
Iteration   1: 109050.453 ops/s
Iteration   2: 109312.802 ops/s
Iteration   3: 80905.241 ops/s
Iteration   4: 84095.974 ops/s
Iteration   5: 95088.413 ops/s
Iteration   6: 103745.093 ops/s
Iteration   7: 101179.324 ops/s
Iteration   8: 112976.515 ops/s
Iteration   9: 112531.496 ops/s
Iteration  10: 112520.235 ops/s
Iteration  11: 100621.363 ops/s
Iteration  12: 125114.937 ops/s
Iteration  13: 110112.866 ops/s
Iteration  14: 94922.272 ops/s
Iteration  15: 67349.257 ops/s
Iteration  16: 106015.500 ops/s
Iteration  17: 97141.390 ops/s
Iteration  18: 105560.724 ops/s
Iteration  19: 124633.312 ops/s
Iteration  20: 100884.591 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  102688.088 ±(99.9%) 12071.032 ops/s [Average]
  (min, avg, max) = (67349.257, 102688.088, 125114.937), stdev = 13901.018
  CI (99.9%): [90617.056, 114759.120] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 16.55% complete, ETA 02:42:54
# Fork: 1 of 1
# Warmup Iteration   1: 10998.423 ops/s
# Warmup Iteration   2: 14559.819 ops/s
# Warmup Iteration   3: 13407.580 ops/s
# Warmup Iteration   4: 15677.953 ops/s
# Warmup Iteration   5: 8225.845 ops/s
# Warmup Iteration   6: 7201.937 ops/s
# Warmup Iteration   7: 24369.796 ops/s
# Warmup Iteration   8: 32081.092 ops/s
# Warmup Iteration   9: 20694.537 ops/s
# Warmup Iteration  10: 36636.410 ops/s
Iteration   1: 41859.065 ops/s
Iteration   2: 32923.024 ops/s
Iteration   3: 38544.975 ops/s
Iteration   4: 24488.211 ops/s
Iteration   5: 29066.340 ops/s
Iteration   6: 24247.957 ops/s
Iteration   7: 38390.587 ops/s
Iteration   8: 32900.141 ops/s
Iteration   9: 42119.014 ops/s
Iteration  10: 34556.965 ops/s
Iteration  11: 40458.953 ops/s
Iteration  12: 39137.738 ops/s
Iteration  13: 32233.677 ops/s
Iteration  14: 19259.212 ops/s
Iteration  15: 25633.621 ops/s
Iteration  16: 27712.866 ops/s
Iteration  17: 29037.537 ops/s
Iteration  18: 42309.506 ops/s
Iteration  19: 32813.543 ops/s
Iteration  20: 40067.647 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  33388.029 ±(99.9%) 5985.300 ops/s [Average]
  (min, avg, max) = (19259.212, 33388.029, 42309.506), stdev = 6892.680
  CI (99.9%): [27402.729, 39373.329] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 16.78% complete, ETA 02:42:53
# Fork: 1 of 1
# Warmup Iteration   1: 19153.618 ops/s
# Warmup Iteration   2: 30313.712 ops/s
# Warmup Iteration   3: 31416.590 ops/s
# Warmup Iteration   4: 29158.479 ops/s
# Warmup Iteration   5: 28636.850 ops/s
# Warmup Iteration   6: 22507.372 ops/s
# Warmup Iteration   7: 41126.252 ops/s
# Warmup Iteration   8: 32167.239 ops/s
# Warmup Iteration   9: 23199.757 ops/s
# Warmup Iteration  10: 40879.575 ops/s
Iteration   1: 51160.162 ops/s
Iteration   2: 23921.943 ops/s
Iteration   3: 32737.910 ops/s
Iteration   4: 22725.509 ops/s
Iteration   5: 46760.064 ops/s
Iteration   6: 24913.419 ops/s
Iteration   7: 27770.860 ops/s
Iteration   8: 33060.414 ops/s
Iteration   9: 50948.472 ops/s
Iteration  10: 29686.340 ops/s
Iteration  11: 39055.684 ops/s
Iteration  12: 39323.689 ops/s
Iteration  13: 27551.310 ops/s
Iteration  14: 43111.070 ops/s
Iteration  15: 23297.954 ops/s
Iteration  16: 19865.501 ops/s
Iteration  17: 35319.129 ops/s
Iteration  18: 42128.987 ops/s
Iteration  19: 22357.420 ops/s
Iteration  20: 25586.280 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  33064.106 ±(99.9%) 8603.516 ops/s [Average]
  (min, avg, max) = (19865.501, 33064.106, 51160.162), stdev = 9907.821
  CI (99.9%): [24460.590, 41667.621] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 17.01% complete, ETA 02:42:50
# Fork: 1 of 1
# Warmup Iteration   1: 14782.009 ops/s
# Warmup Iteration   2: 27427.159 ops/s
# Warmup Iteration   3: 54950.211 ops/s
# Warmup Iteration   4: 40356.204 ops/s
# Warmup Iteration   5: 39958.035 ops/s
# Warmup Iteration   6: 40622.302 ops/s
# Warmup Iteration   7: 55366.325 ops/s
# Warmup Iteration   8: 33753.262 ops/s
# Warmup Iteration   9: 34297.484 ops/s
# Warmup Iteration  10: 48555.214 ops/s
Iteration   1: 50032.603 ops/s
Iteration   2: 47329.428 ops/s
Iteration   3: 54477.661 ops/s
