# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329539.746 ops/s
# Warmup Iteration   2: 1537344.892 ops/s
# Warmup Iteration   3: 2964739.274 ops/s
# Warmup Iteration   4: 3609410.494 ops/s
# Warmup Iteration   5: 2827595.952 ops/s
# Warmup Iteration   6: 3086725.265 ops/s
# Warmup Iteration   7: 3649249.127 ops/s
# Warmup Iteration   8: 3683167.674 ops/s
# Warmup Iteration   9: 2908541.200 ops/s
# Warmup Iteration  10: 2372288.273 ops/s
Iteration  17: 0.488 ops/s
Iteration  18: 0.529 ops/s
Iteration  19: 0.446 ops/s
Iteration  20: 0.569 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.533 ±(99.9%) 0.061 ops/s [Average]
  (min, avg, max) = (0.440, 0.533, 0.698), stdev = 0.070
  CI (99.9%): [0.472, 0.594] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 14.06% complete, ETA 02:51:26
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 14.29% complete, ETA 02:48:25
# Fork: 1 of 1
# Warmup Iteration   1: 597555.831 ops/s
# Warmup Iteration   2: 647852.227 ops/s
# Warmup Iteration   3: 760694.801 ops/s
# Warmup Iteration   4: 928244.229 ops/s
# Warmup Iteration   5: 703180.331 ops/s
# Warmup Iteration   6: 642046.440 ops/s
# Warmup Iteration   7: 947450.249 ops/s
# Warmup Iteration   8: 941669.513 ops/s
# Warmup Iteration   9: 831046.408 ops/s
# Warmup Iteration  10: 506143.336 ops/s
Iteration   1: 619969.519 ops/s
Iteration   2: 680765.416 ops/s
Iteration   3: 941918.694 ops/s
Iteration   4: 935330.325 ops/s
Iteration   5: 768476.166 ops/s
Iteration   6: 938837.578 ops/s
Iteration   7: 934753.646 ops/s
Iteration   8: 828577.269 ops/s
Iteration   9: 636938.223 ops/s
Iteration  10: 778769.763 ops/s
Iteration  11: 940861.280 ops/s
Iteration  12: 737911.898 ops/s
Iteration  13: 539128.642 ops/s
Iteration  14: 707263.316 ops/s
Iteration  15: 619399.438 ops/s
Iteration  16: 763622.457 ops/s
Iteration  17: 942648.402 ops/s
Iteration  18: 932074.732 ops/s
Iteration  19: 612465.693 ops/s
Iteration  20: 699582.062 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  777964.726 ±(99.9%) 119361.346 ops/s [Average]
  (min, avg, max) = (539128.642, 777964.726, 942648.402), stdev = 137456.704
  CI (99.9%): [658603.380, 897326.072] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 14.51% complete, ETA 02:48:26
# Fork: 1 of 1
# Warmup Iteration   1: 184030.303 ops/s
# Warmup Iteration   2: 86307.019 ops/s
# Warmup Iteration   3: 202009.746 ops/s
# Warmup Iteration   4: 174782.826 ops/s
# Warmup Iteration   5: 905678.193 ops/s
# Warmup Iteration   6: 160454.894 ops/s
# Warmup Iteration   7: 743204.774 ops/s
# Warmup Iteration   8: 1036176.040 ops/s
# Warmup Iteration   9: 1926242.291 ops/s
# Warmup Iteration  10: 184905.638 ops/s
Iteration   1: 172472.585 ops/s
Iteration   2: 183743.771 ops/s
Iteration   3: 496924.964 ops/s
Iteration   4: 738777.002 ops/s
Iteration   5: 331417.525 ops/s
Iteration   6: 451923.240 ops/s
Iteration   7: 526153.334 ops/s
Iteration   8: 274713.564 ops/s
Iteration   9: 452220.760 ops/s
Iteration  10: 423247.395 ops/s
Iteration  11: 1834314.880 ops/s
Iteration  12: 332779.604 ops/s
Iteration  13: 152728.471 ops/s
Iteration  14: 160137.668 ops/s
Iteration  15: 128425.003 ops/s
Iteration  16: 337069.465 ops/s
Iteration  17: 1937885.449 ops/s
Iteration  18: 396548.515 ops/s
Iteration  19: 308964.275 ops/s
Iteration  20: 299898.241 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  497017.286 ±(99.9%) 432727.254 ops/s [Average]
  (min, avg, max) = (128425.003, 497017.286, 1937885.449), stdev = 498329.349
  CI (99.9%): [64290.032, 929744.539] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 14.74% complete, ETA 02:48:27
# Fork: 1 of 1
# Warmup Iteration   1: 321696.921 ops/s
# Warmup Iteration   2: 416729.213 ops/s
# Warmup Iteration   3: 575904.543 ops/s
# Warmup Iteration   4: 403060.427 ops/s
# Warmup Iteration   5: 417476.371 ops/s
# Warmup Iteration   6: 476306.796 ops/s
# Warmup Iteration   7: 486097.193 ops/s
# Warmup Iteration   8: 373657.385 ops/s
# Warmup Iteration   9: 465657.626 ops/s
# Warmup Iteration  10: 512066.156 ops/s
Iteration   1: 439265.068 ops/s
Iteration   2: 436042.293 ops/s
Iteration   3: 562529.905 ops/s
Iteration   4: 351940.251 ops/s
Iteration   5: 531595.308 ops/s
Iteration   6: 354862.667 ops/s
Iteration   7: 392083.742 ops/s
Iteration   8: 385500.325 ops/s
Iteration   9: 486139.303 ops/s
Iteration  10: 522259.958 ops/s
Iteration  11: 625820.025 ops/s
Iteration  12: 481504.367 ops/s
Iteration  13: 411820.879 ops/s
Iteration  14: 441604.958 ops/s
Iteration  15: 447043.144 ops/s
Iteration  16: 459374.990 ops/s
Iteration  17: 636687.375 ops/s
Iteration  18: 476871.812 ops/s
Iteration  19: 457856.292 ops/s
Iteration  20: 390295.574 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  464554.912 ±(99.9%) 69249.147 ops/s [Average]
  (min, avg, max) = (351940.251, 464554.912, 636687.375), stdev = 79747.421
  CI (99.9%): [395305.765, 533804.059] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 14.97% complete, ETA 02:48:27
# Fork: 1 of 1
# Warmup Iteration   1: 198246.473 ops/s
# Warmup Iteration   2: 289938.266 ops/s
# Warmup Iteration   3: 480679.625 ops/s
# Warmup Iteration   4: 301337.810 ops/s
# Warmup Iteration   5: 578601.133 ops/s
# Warmup Iteration   6: 369732.466 ops/s
# Warmup Iteration   7: 518120.480 ops/s
# Warmup Iteration   8: 660265.841 ops/s
# Warmup Iteration   9: 841264.211 ops/s
# Warmup Iteration  10: 307782.538 ops/s
Iteration   1: 636599.554 ops/s
Iteration   2: 352999.845 ops/s
Iteration   3: 463657.536 ops/s
Iteration   4: 428852.479 ops/s
Iteration   5: 305829.587 ops/s
Iteration   6: 327413.141 ops/s
Iteration   7: 397596.322 ops/s
Iteration   8: 296827.319 ops/s
Iteration   9: 445106.656 ops/s
Iteration  10: 447618.879 ops/s
Iteration  11: 810116.619 ops/s
Iteration  12: 354731.776 ops/s
Iteration  13: 321125.704 ops/s
Iteration  14: 415624.385 ops/s
Iteration  15: 393171.279 ops/s
Iteration  16: 369271.623 ops/s
Iteration  17: 826472.890 ops/s
Iteration  18: 331063.967 ops/s
Iteration  19: 385135.657 ops/s
Iteration  20: 314225.804 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  431172.051 ±(99.9%) 132838.758 ops/s [Average]
  (min, avg, max) = (296827.319, 431172.051, 826472.890), stdev = 152977.312
  CI (99.9%): [298333.293, 564010.809] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 15.19% complete, ETA 02:48:26
# Fork: 1 of 1
# Warmup Iteration   1: 36235.209 ops/s
# Warmup Iteration   2: 32204.682 ops/s
# Warmup Iteration   3: 86193.758 ops/s
# Warmup Iteration   4: 46596.130 ops/s
# Warmup Iteration   5: 96167.477 ops/s
# Warmup Iteration   6: 58486.143 ops/s
# Warmup Iteration   7: 122536.051 ops/s
# Warmup Iteration   8: 259961.500 ops/s
# Warmup Iteration   9: 1595149.539 ops/s
# Warmup Iteration  10: 122758.112 ops/s
Iteration   1: 244589.496 ops/s
Iteration   2: 163372.672 ops/s
Iteration   3: 158244.167 ops/s
Iteration   4: 107131.880 ops/s
Iteration   5: 147333.366 ops/s
Iteration   6: 146352.596 ops/s
Iteration   7: 274008.149 ops/s
Iteration   8: 117059.800 ops/s
Iteration   9: 185871.563 ops/s
Iteration  10: 205829.297 ops/s
Iteration  11: 513178.578 ops/s
Iteration  12: 130424.410 ops/s
Iteration  13: 88103.026 ops/s
Iteration  14: 114115.951 ops/s
Iteration  15: 147681.048 ops/s
Iteration  16: 141179.235 ops/s
Iteration  17: 595656.230 ops/s
Iteration  18: 150451.336 ops/s
Iteration  19: 144682.641 ops/s
Iteration  20: 73554.150 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  192440.979 ±(99.9%) 115794.878 ops/s [Average]
  (min, avg, max) = (73554.150, 192440.979, 595656.230), stdev = 133349.554
  CI (99.9%): [76646.101, 308235.858] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 15.42% complete, ETA 02:48:23
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 15.65% complete, ETA 02:45:38
# Fork: 1 of 1
# Warmup Iteration   1: 171295.522 ops/s
# Warmup Iteration   2: 252288.002 ops/s
# Warmup Iteration   3: 457344.070 ops/s
# Warmup Iteration   4: 275439.025 ops/s
# Warmup Iteration   5: 219088.234 ops/s
# Warmup Iteration   6: 266231.892 ops/s
# Warmup Iteration   7: 277780.978 ops/s
# Warmup Iteration   8: 248785.898 ops/s
# Warmup Iteration   9: 626006.810 ops/s
# Warmup Iteration  10: 252738.744 ops/s
Iteration   1: 301123.797 ops/s
Iteration   2: 249243.807 ops/s
Iteration   3: 388954.720 ops/s
Iteration   4: 254905.097 ops/s
Iteration   5: 326726.289 ops/s
Iteration   6: 289316.490 ops/s
Iteration   7: 376152.925 ops/s
Iteration   8: 299945.854 ops/s
Iteration   9: 311301.760 ops/s
Iteration  10: 284586.866 ops/s
Iteration  11: 480208.299 ops/s
Iteration  12: 240982.289 ops/s
Iteration  13: 203844.769 ops/s
Iteration  14: 255666.258 ops/s
Iteration  15: 293286.815 ops/s
Iteration  16: 337915.976 ops/s
Iteration  17: 618003.409 ops/s
Iteration  18: 290893.631 ops/s
Iteration  19: 304512.599 ops/s
Iteration  20: 265377.486 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  318647.457 ±(99.9%) 80587.797 ops/s [Average]
  (min, avg, max) = (203844.769, 318647.457, 618003.409), stdev = 92805.027
  CI (99.9%): [238059.660, 399235.253] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 15.87% complete, ETA 02:45:37
# Fork: 1 of 1
# Warmup Iteration   1: 18779.041 ops/s
# Warmup Iteration   2: 20672.493 ops/s
# Warmup Iteration   3: 53435.516 ops/s
# Warmup Iteration   4: 26180.274 ops/s
# Warmup Iteration   5: 31454.158 ops/s
# Warmup Iteration   6: 73468.247 ops/s
# Warmup Iteration   7: 98431.157 ops/s
# Warmup Iteration   8: 70807.931 ops/s
# Warmup Iteration   9: 248139.446 ops/s
# Warmup Iteration  10: 96233.073 ops/s
Iteration   1: 121397.961 ops/s
Iteration   2: 97753.192 ops/s
Iteration   3: 149241.033 ops/s
Iteration   4: 50480.196 ops/s
Iteration   5: 66374.946 ops/s
Iteration   6: 66758.323 ops/s
Iteration   7: 138774.161 ops/s
Iteration   8: 73105.252 ops/s
Iteration   9: 122940.634 ops/s
Iteration  10: 118512.187 ops/s
Iteration  11: 286400.508 ops/s
Iteration  12: 81989.411 ops/s
Iteration  13: 64905.297 ops/s
Iteration  14: 59136.935 ops/s
Iteration  15: 95902.193 ops/s
Iteration  16: 86273.089 ops/s
Iteration  17: 247526.496 ops/s
Iteration  18: 89165.817 ops/s
Iteration  19: 86025.423 ops/s
Iteration  20: 15578.253 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  105912.065 ±(99.9%) 55406.029 ops/s [Average]
  (min, avg, max) = (15578.253, 105912.065, 286400.508), stdev = 63805.666
  CI (99.9%): [50506.036, 161318.095] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 16.10% complete, ETA 02:45:35
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 16.33% complete, ETA 02:42:58
# Fork: 1 of 1
# Warmup Iteration   1: 55256.078 ops/s
# Warmup Iteration   2: 106377.014 ops/s
# Warmup Iteration   3: 124096.246 ops/s
# Warmup Iteration   4: 125042.898 ops/s
# Warmup Iteration   5: 136297.827 ops/s
# Warmup Iteration   6: 121393.950 ops/s
# Warmup Iteration   7: 119156.435 ops/s
# Warmup Iteration   8: 155202.215 ops/s
# Warmup Iteration   9: 127436.403 ops/s
# Warmup Iteration  10: 160841.881 ops/s
Iteration   1: 123572.522 ops/s
Iteration   2: 114539.923 ops/s
Iteration   3: 108517.924 ops/s
Iteration   4: 92567.735 ops/s
Iteration   5: 129309.894 ops/s
Iteration   6: 142073.689 ops/s
Iteration   7: 106507.619 ops/s
Iteration   8: 149076.604 ops/s
Iteration   9: 135022.409 ops/s
Iteration  10: 143033.509 ops/s
Iteration  11: 111752.143 ops/s
Iteration  12: 130846.583 ops/s
Iteration  13: 131030.001 ops/s
Iteration  14: 106603.567 ops/s
Iteration  15: 155585.606 ops/s
Iteration  16: 133948.684 ops/s
Iteration  17: 132217.532 ops/s
Iteration  18: 110325.852 ops/s
Iteration  19: 162230.120 ops/s
Iteration  20: 124100.578 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  127143.125 ±(99.9%) 15755.394 ops/s [Average]
  (min, avg, max) = (92567.735, 127143.125, 162230.120), stdev = 18143.935
  CI (99.9%): [111387.731, 142898.519] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 16.55% complete, ETA 02:42:57
# Fork: 1 of 1
# Warmup Iteration   1: 19628.335 ops/s
# Warmup Iteration   2: 32047.217 ops/s
