# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1223732.626 ops/s
# Warmup Iteration   2: 1705286.638 ops/s
# Warmup Iteration   3: 1739174.508 ops/s
# Warmup Iteration   4: 1889498.837 ops/s
# Warmup Iteration   5: 1634261.387 ops/s
# Warmup Iteration   6: 1427049.869 ops/s
# Warmup Iteration   7: 1645566.024 ops/s
# Warmup Iteration   8: 1610020.708 ops/s
# Warmup Iteration   9: 2276659.695 ops/s
# Warmup Iteration  10: 1998243.575 ops/s
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 7.48% complete, ETA 02:51:14
# Fork: 1 of 1
# Warmup Iteration   1: 833.254 ops/s
# Warmup Iteration   2: 1293.144 ops/s
# Warmup Iteration   3: 1603.858 ops/s
# Warmup Iteration   4: 1599.050 ops/s
# Warmup Iteration   5: 1501.748 ops/s
# Warmup Iteration   6: 1335.206 ops/s
# Warmup Iteration   7: 1464.429 ops/s
# Warmup Iteration   8: 1786.449 ops/s
# Warmup Iteration   9: 2396.524 ops/s
# Warmup Iteration  10: 1603.597 ops/s
Iteration   1: 1666.131 ops/s
Iteration   2: 1289.449 ops/s
Iteration   3: 1605.338 ops/s
Iteration   4: 1712.184 ops/s
Iteration   5: 1553.854 ops/s
Iteration   6: 1554.866 ops/s
Iteration   7: 1470.772 ops/s
Iteration   8: 1502.984 ops/s
Iteration   9: 1601.009 ops/s
Iteration  10: 1583.584 ops/s
Iteration  11: 2261.599 ops/s
Iteration  12: 1375.249 ops/s
Iteration  13: 1406.455 ops/s
Iteration  14: 1350.427 ops/s
Iteration  15: 1423.424 ops/s
Iteration  16: 1329.610 ops/s
Iteration  17: 2104.214 ops/s
Iteration  18: 1234.847 ops/s
Iteration  19: 1413.696 ops/s
Iteration  20: 1554.752 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1549.722 ±(99.9%) 219.137 ops/s [Average]
  (min, avg, max) = (1234.847, 1549.722, 2261.599), stdev = 252.358
  CI (99.9%): [1330.585, 1768.859] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 7.71% complete, ETA 02:52:05
# Fork: 1 of 1
# Warmup Iteration   1: 206.299 ops/s
# Warmup Iteration   2: 267.627 ops/s
# Warmup Iteration   3: 627.161 ops/s
# Warmup Iteration   4: 567.078 ops/s
# Warmup Iteration   5: 521.658 ops/s
# Warmup Iteration   6: 657.617 ops/s
# Warmup Iteration   7: 579.296 ops/s
# Warmup Iteration   8: 744.171 ops/s
# Warmup Iteration   9: 2725.518 ops/s
# Warmup Iteration  10: 716.518 ops/s
Iteration   1: 678.967 ops/s
Iteration   2: 617.359 ops/s
Iteration   3: 850.924 ops/s
Iteration   4: 849.645 ops/s
Iteration   5: 741.749 ops/s
Iteration   6: 690.342 ops/s
Iteration   7: 719.336 ops/s
Iteration   8: 690.438 ops/s
Iteration   9: 887.027 ops/s
Iteration  10: 877.116 ops/s
Iteration  11: 1500.704 ops/s
Iteration  12: 267.458 ops/s
Iteration  13: 237.809 ops/s
Iteration  14: 331.465 ops/s
Iteration  15: 347.427 ops/s
Iteration  16: 533.509 ops/s
Iteration  17: 2403.673 ops/s
Iteration  18: 726.275 ops/s
Iteration  19: 773.108 ops/s
Iteration  20: 876.555 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  780.044 ±(99.9%) 411.287 ops/s [Average]
  (min, avg, max) = (237.809, 780.044, 2403.673), stdev = 473.639
  CI (99.9%): [368.757, 1191.331] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 7.94% complete, ETA 02:52:51
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 8.16% complete, ETA 02:47:55
# Fork: 1 of 1
# Warmup Iteration   1: 72.735 ops/s
# Warmup Iteration   2: 171.264 ops/s
# Warmup Iteration   3: 156.466 ops/s
# Warmup Iteration   4: 177.410 ops/s
# Warmup Iteration   5: 172.588 ops/s
# Warmup Iteration   6: 174.402 ops/s
# Warmup Iteration   7: 154.660 ops/s
# Warmup Iteration   8: 168.975 ops/s
# Warmup Iteration   9: 177.755 ops/s
# Warmup Iteration  10: 174.532 ops/s
Iteration   1: 176.478 ops/s
Iteration   2: 178.671 ops/s
Iteration   3: 172.499 ops/s
Iteration   4: 153.760 ops/s
Iteration   5: 154.979 ops/s
Iteration   6: 159.753 ops/s
Iteration   7: 178.005 ops/s
Iteration   8: 177.538 ops/s
Iteration   9: 177.299 ops/s
Iteration  10: 176.100 ops/s
Iteration  11: 174.584 ops/s
Iteration  12: 177.158 ops/s
Iteration  13: 177.275 ops/s
Iteration  14: 176.436 ops/s
Iteration  15: 177.344 ops/s
Iteration  16: 177.967 ops/s
Iteration  17: 161.356 ops/s
Iteration  18: 154.201 ops/s
Iteration  19: 154.038 ops/s
Iteration  20: 155.377 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  169.541 ±(99.9%) 8.913 ops/s [Average]
  (min, avg, max) = (153.760, 169.541, 178.671), stdev = 10.265
  CI (99.9%): [160.627, 178.454] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 8.39% complete, ETA 02:48:43
# Fork: 1 of 1
# Warmup Iteration   1: 198.097 ops/s
# Warmup Iteration   2: 199.743 ops/s
# Warmup Iteration   3: 271.640 ops/s
# Warmup Iteration   4: 237.103 ops/s
# Warmup Iteration   5: 236.640 ops/s
# Warmup Iteration   6: 192.689 ops/s
# Warmup Iteration   7: 325.012 ops/s
# Warmup Iteration   8: 262.355 ops/s
# Warmup Iteration   9: 927.591 ops/s
# Warmup Iteration  10: 305.725 ops/s
Iteration   1: 437.401 ops/s
Iteration   2: 434.928 ops/s
Iteration   3: 550.049 ops/s
Iteration   4: 454.563 ops/s
Iteration   5: 345.989 ops/s
Iteration   6: 282.098 ops/s
Iteration   7: 310.027 ops/s
Iteration   8: 301.731 ops/s
Iteration   9: 429.903 ops/s
Iteration  10: 443.378 ops/s
Iteration  11: 882.952 ops/s
Iteration  12: 367.350 ops/s
Iteration  13: 458.128 ops/s
Iteration  14: 462.749 ops/s
Iteration  15: 329.501 ops/s
Iteration  16: 328.797 ops/s
Iteration  17: 955.913 ops/s
Iteration  18: 361.225 ops/s
Iteration  19: 320.365 ops/s
Iteration  20: 411.827 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  443.444 ±(99.9%) 153.847 ops/s [Average]
  (min, avg, max) = (282.098, 443.444, 955.913), stdev = 177.171
  CI (99.9%): [289.597, 597.291] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 8.62% complete, ETA 02:49:27
# Fork: 1 of 1
# Warmup Iteration   1: 115.841 ops/s
# Warmup Iteration   2: 145.198 ops/s
# Warmup Iteration   3: 223.724 ops/s
# Warmup Iteration   4: 167.836 ops/s
# Warmup Iteration   5: 119.042 ops/s
# Warmup Iteration   6: 173.827 ops/s
# Warmup Iteration   7: 156.957 ops/s
# Warmup Iteration   8: 124.371 ops/s
# Warmup Iteration   9: 355.978 ops/s
# Warmup Iteration  10: 194.697 ops/s
Iteration   1: 128.887 ops/s
Iteration   2: 138.888 ops/s
Iteration   3: 205.756 ops/s
Iteration   4: 109.178 ops/s
Iteration   5: 191.794 ops/s
Iteration   6: 193.196 ops/s
Iteration   7: 188.014 ops/s
Iteration   8: 189.748 ops/s
Iteration   9: 209.333 ops/s
Iteration  10: 204.058 ops/s
Iteration  11: 284.039 ops/s
Iteration  12: 155.746 ops/s
Iteration  13: 136.074 ops/s
Iteration  14: 142.324 ops/s
Iteration  15: 194.971 ops/s
Iteration  16: 174.728 ops/s
Iteration  17: 322.551 ops/s
Iteration  18: 153.274 ops/s
Iteration  19: 152.225 ops/s
Iteration  20: 129.937 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  180.236 ±(99.9%) 45.085 ops/s [Average]
  (min, avg, max) = (109.178, 180.236, 322.551), stdev = 51.920
  CI (99.9%): [135.151, 225.321] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 8.84% complete, ETA 02:50:09
# Fork: 1 of 1
# Warmup Iteration   1: 86.800 ops/s
# Warmup Iteration   2: 154.385 ops/s
# Warmup Iteration   3: 153.348 ops/s
# Warmup Iteration   4: 164.342 ops/s
# Warmup Iteration   5: 152.478 ops/s
# Warmup Iteration   6: 158.262 ops/s
# Warmup Iteration   7: 139.166 ops/s
# Warmup Iteration   8: 161.489 ops/s
# Warmup Iteration   9: 177.633 ops/s
# Warmup Iteration  10: 160.668 ops/s
Iteration   1: 158.627 ops/s
Iteration   2: 157.890 ops/s
Iteration   3: 164.818 ops/s
Iteration   4: 144.267 ops/s
Iteration   5: 145.286 ops/s
Iteration   6: 152.429 ops/s
Iteration   7: 160.224 ops/s
Iteration   8: 163.683 ops/s
Iteration   9: 173.601 ops/s
Iteration  10: 171.784 ops/s
Iteration  11: 173.195 ops/s
Iteration  12: 157.308 ops/s
Iteration  13: 158.133 ops/s
Iteration  14: 155.961 ops/s
Iteration  15: 167.011 ops/s
Iteration  16: 164.862 ops/s
Iteration  17: 157.875 ops/s
Iteration  18: 143.883 ops/s
Iteration  19: 142.770 ops/s
Iteration  20: 142.140 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  157.787 ±(99.9%) 8.785 ops/s [Average]
  (min, avg, max) = (142.140, 157.787, 173.601), stdev = 10.116
  CI (99.9%): [149.003, 166.572] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 9.07% complete, ETA 02:50:46
# Fork: 1 of 1
# Warmup Iteration   1: 27.259 ops/s
# Warmup Iteration   2: 38.859 ops/s
# Warmup Iteration   3: 177.709 ops/s
# Warmup Iteration   4: 109.850 ops/s
# Warmup Iteration   5: 148.055 ops/s
# Warmup Iteration   6: 108.017 ops/s
# Warmup Iteration   7: 113.308 ops/s
# Warmup Iteration   8: 186.575 ops/s
# Warmup Iteration   9: 693.617 ops/s
# Warmup Iteration  10: 122.870 ops/s
Iteration   1: 182.579 ops/s
Iteration   2: 111.954 ops/s
Iteration   3: 173.491 ops/s
Iteration   4: 243.089 ops/s
Iteration   5: 129.498 ops/s
Iteration   6: 120.640 ops/s
Iteration   7: 129.791 ops/s
Iteration   8: 119.843 ops/s
Iteration   9: 164.134 ops/s
Iteration  10: 167.804 ops/s
Iteration  11: 479.611 ops/s
Iteration  12: 104.874 ops/s
Iteration  13: 122.717 ops/s
Iteration  14: 107.007 ops/s
Iteration  15: 105.966 ops/s
Iteration  16: 113.694 ops/s
Iteration  17: 702.337 ops/s
Iteration  18: 119.743 ops/s
Iteration  19: 67.838 ops/s
Iteration  20: 88.473 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  177.754 ±(99.9%) 131.012 ops/s [Average]
  (min, avg, max) = (67.838, 177.754, 702.337), stdev = 150.874
  CI (99.9%): [46.742, 308.766] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 9.30% complete, ETA 02:51:21
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 9.52% complete, ETA 02:47:04
# Fork: 1 of 1
# Warmup Iteration   1: 58.528 ops/s
# Warmup Iteration   2: 117.345 ops/s
# Warmup Iteration   3: 129.491 ops/s
# Warmup Iteration   4: 130.471 ops/s
# Warmup Iteration   5: 122.324 ops/s
# Warmup Iteration   6: 134.093 ops/s
# Warmup Iteration   7: 118.447 ops/s
# Warmup Iteration   8: 128.263 ops/s
# Warmup Iteration   9: 169.418 ops/s
# Warmup Iteration  10: 137.370 ops/s
Iteration   1: 132.520 ops/s
Iteration   2: 126.643 ops/s
Iteration   3: 147.512 ops/s
Iteration   4: 126.656 ops/s
Iteration   5: 119.613 ops/s
Iteration   6: 120.842 ops/s
Iteration   7: 127.319 ops/s
Iteration   8: 132.692 ops/s
Iteration   9: 134.264 ops/s
Iteration  10: 132.065 ops/s
Iteration  11: 162.565 ops/s
Iteration  12: 118.713 ops/s
Iteration  13: 124.586 ops/s
Iteration  14: 124.707 ops/s
Iteration  15: 139.391 ops/s
Iteration  16: 136.401 ops/s
Iteration  17: 168.082 ops/s
Iteration  18: 115.984 ops/s
Iteration  19: 112.559 ops/s
Iteration  20: 116.093 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  130.960 ±(99.9%) 12.700 ops/s [Average]
  (min, avg, max) = (112.559, 130.960, 168.082), stdev = 14.626
  CI (99.9%): [118.260, 143.661] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 9.75% complete, ETA 02:47:39
# Fork: 1 of 1
# Warmup Iteration   1: 31.573 ops/s
# Warmup Iteration   2: 39.848 ops/s
# Warmup Iteration   3: 53.842 ops/s
# Warmup Iteration   4: 42.855 ops/s
# Warmup Iteration   5: 41.030 ops/s
# Warmup Iteration   6: 44.390 ops/s
# Warmup Iteration   7: 33.770 ops/s
# Warmup Iteration   8: 61.209 ops/s
# Warmup Iteration   9: 240.808 ops/s
# Warmup Iteration  10: 76.520 ops/s
Iteration   1: 77.639 ops/s
Iteration   2: 76.292 ops/s
Iteration   3: 96.048 ops/s
Iteration   4: 73.403 ops/s
Iteration   5: 83.574 ops/s
Iteration   6: 78.427 ops/s
Iteration   7: 83.541 ops/s
Iteration   8: 78.896 ops/s
Iteration   9: 94.432 ops/s
Iteration  10: 96.710 ops/s
Iteration  11: 158.043 ops/s
Iteration  12: 69.174 ops/s
Iteration  13: 56.522 ops/s
Iteration  14: 56.719 ops/s
Iteration  15: 66.489 ops/s
Iteration  16: 72.425 ops/s
Iteration  17: 229.887 ops/s
Iteration  18: 69.637 ops/s
Iteration  19: 72.360 ops/s
Iteration  20: 78.044 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  88.413 ±(99.9%) 34.273 ops/s [Average]
  (min, avg, max) = (56.522, 88.413, 229.887), stdev = 39.469
  CI (99.9%): [54.140, 122.686] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 9.98% complete, ETA 02:48:13
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
