# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329991.042 ops/s
# Warmup Iteration   2: 1539157.173 ops/s
# Warmup Iteration   3: 3006002.867 ops/s
# Warmup Iteration   4: 3640908.523 ops/s
# Warmup Iteration   5: 2827464.746 ops/s
# Warmup Iteration   6: 3150707.033 ops/s
# Warmup Iteration   7: 3671697.932 ops/s
# Warmup Iteration   8: 3693859.465 ops/s
# Warmup Iteration   9: 2883537.668 ops/s
# Warmup Iteration  10: 2395472.250 ops/s
# Warmup Iteration   5: 307.715 ops/s
# Warmup Iteration   6: 328.095 ops/s
# Warmup Iteration   7: 280.340 ops/s
# Warmup Iteration   8: 342.659 ops/s
# Warmup Iteration   9: 346.117 ops/s
# Warmup Iteration  10: 338.810 ops/s
Iteration   1: 370.429 ops/s
Iteration   2: 319.624 ops/s
Iteration   3: 293.941 ops/s
Iteration   4: 305.770 ops/s
Iteration   5: 341.055 ops/s
Iteration   6: 421.089 ops/s
Iteration   7: 305.775 ops/s
Iteration   8: 338.760 ops/s
Iteration   9: 341.199 ops/s
Iteration  10: 355.865 ops/s
Iteration  11: 340.453 ops/s
Iteration  12: 353.551 ops/s
Iteration  13: 369.650 ops/s
Iteration  14: 340.498 ops/s
Iteration  15: 332.236 ops/s
Iteration  16: 293.187 ops/s
Iteration  17: 361.974 ops/s
Iteration  18: 244.289 ops/s
Iteration  19: 293.804 ops/s
Iteration  20: 334.816 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  332.898 ±(99.9%) 32.581 ops/s [Average]
  (min, avg, max) = (244.289, 332.898, 421.089), stdev = 37.520
  CI (99.9%): [300.317, 365.479] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 22.00% complete, ETA 02:30:42
# Fork: 1 of 1
# Warmup Iteration   1: 33.389 ops/s
# Warmup Iteration   2: 62.300 ops/s
# Warmup Iteration   3: 81.086 ops/s
# Warmup Iteration   4: 87.228 ops/s
# Warmup Iteration   5: 86.258 ops/s
# Warmup Iteration   6: 85.199 ops/s
# Warmup Iteration   7: 39.320 ops/s
# Warmup Iteration   8: 46.669 ops/s
# Warmup Iteration   9: 63.388 ops/s
# Warmup Iteration  10: 99.940 ops/s
Iteration   1: 97.340 ops/s
Iteration   2: 105.026 ops/s
Iteration   3: 94.801 ops/s
Iteration   4: 92.667 ops/s
Iteration   5: 90.136 ops/s
Iteration   6: 109.570 ops/s
Iteration   7: 102.634 ops/s
Iteration   8: 100.588 ops/s
Iteration   9: 90.120 ops/s
Iteration  10: 112.036 ops/s
Iteration  11: 106.843 ops/s
Iteration  12: 70.579 ops/s
Iteration  13: 57.089 ops/s
Iteration  14: 64.476 ops/s
Iteration  15: 90.690 ops/s
Iteration  16: 85.197 ops/s
Iteration  17: 99.556 ops/s
Iteration  18: 84.999 ops/s
Iteration  19: 76.408 ops/s
Iteration  20: 121.017 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  92.589 ±(99.9%) 14.084 ops/s [Average]
  (min, avg, max) = (57.089, 92.589, 121.017), stdev = 16.219
  CI (99.9%): [78.505, 106.673] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 22.22% complete, ETA 02:30:35
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 22.45% complete, ETA 02:28:43
# Fork: 1 of 1
# Warmup Iteration   1: 88.633 ops/s
# Warmup Iteration   2: 166.468 ops/s
# Warmup Iteration   3: 154.051 ops/s
# Warmup Iteration   4: 173.925 ops/s
# Warmup Iteration   5: 167.936 ops/s
# Warmup Iteration   6: 167.496 ops/s
# Warmup Iteration   7: 149.308 ops/s
# Warmup Iteration   8: 173.271 ops/s
# Warmup Iteration   9: 175.115 ops/s
# Warmup Iteration  10: 170.568 ops/s
Iteration   1: 173.782 ops/s
Iteration   2: 174.114 ops/s
Iteration   3: 162.570 ops/s
Iteration   4: 152.882 ops/s
Iteration   5: 152.560 ops/s
Iteration   6: 166.351 ops/s
Iteration   7: 174.498 ops/s
Iteration   8: 174.085 ops/s
Iteration   9: 174.142 ops/s
Iteration  10: 172.620 ops/s
Iteration  11: 167.676 ops/s
Iteration  12: 174.289 ops/s
Iteration  13: 174.310 ops/s
Iteration  14: 173.682 ops/s
Iteration  15: 174.262 ops/s
Iteration  16: 165.342 ops/s
Iteration  17: 153.306 ops/s
Iteration  18: 151.705 ops/s
Iteration  19: 152.634 ops/s
Iteration  20: 153.703 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  165.926 ±(99.9%) 8.219 ops/s [Average]
  (min, avg, max) = (151.705, 165.926, 174.498), stdev = 9.465
  CI (99.9%): [157.706, 174.145] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 22.68% complete, ETA 02:28:36
# Fork: 1 of 1
# Warmup Iteration   1: 17.636 ops/s
# Warmup Iteration   2: 24.766 ops/s
# Warmup Iteration   3: 45.522 ops/s
# Warmup Iteration   4: 70.001 ops/s
# Warmup Iteration   5: 70.798 ops/s
# Warmup Iteration   6: 105.011 ops/s
# Warmup Iteration   7: 62.167 ops/s
# Warmup Iteration   8: 88.056 ops/s
# Warmup Iteration   9: 59.487 ops/s
# Warmup Iteration  10: 48.886 ops/s
Iteration   1: 53.764 ops/s
Iteration   2: 126.698 ops/s
Iteration   3: 94.287 ops/s
Iteration   4: 79.375 ops/s
Iteration   5: 99.975 ops/s
Iteration   6: 92.070 ops/s
Iteration   7: 98.237 ops/s
Iteration   8: 83.574 ops/s
Iteration   9: 108.931 ops/s
Iteration  10: 95.527 ops/s
Iteration  11: 93.235 ops/s
Iteration  12: 82.228 ops/s
Iteration  13: 94.922 ops/s
Iteration  14: 73.010 ops/s
Iteration  15: 72.300 ops/s
Iteration  16: 88.648 ops/s
Iteration  17: 83.025 ops/s
Iteration  18: 90.735 ops/s
Iteration  19: 82.252 ops/s
Iteration  20: 99.820 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  89.631 ±(99.9%) 13.055 ops/s [Average]
  (min, avg, max) = (53.764, 89.631, 126.698), stdev = 15.034
  CI (99.9%): [76.575, 102.686] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 22.90% complete, ETA 02:28:28
# Fork: 1 of 1
# Warmup Iteration   1: 12.594 ops/s
# Warmup Iteration   2: 16.104 ops/s
# Warmup Iteration   3: 18.085 ops/s
# Warmup Iteration   4: 15.944 ops/s
# Warmup Iteration   5: 14.300 ops/s
# Warmup Iteration   6: 14.864 ops/s
# Warmup Iteration   7: 17.312 ops/s
# Warmup Iteration   8: 15.800 ops/s
# Warmup Iteration   9: 17.938 ops/s
# Warmup Iteration  10: 14.904 ops/s
Iteration   1: 16.685 ops/s
Iteration   2: 17.372 ops/s
Iteration   3: 16.452 ops/s
Iteration   4: 17.164 ops/s
Iteration   5: 16.012 ops/s
Iteration   6: 18.056 ops/s
Iteration   7: 16.420 ops/s
Iteration   8: 17.297 ops/s
Iteration   9: 19.016 ops/s
Iteration  10: 16.194 ops/s
Iteration  11: 15.974 ops/s
Iteration  12: 16.233 ops/s
Iteration  13: 13.896 ops/s
Iteration  14: 17.052 ops/s
Iteration  15: 17.198 ops/s
Iteration  16: 17.036 ops/s
Iteration  17: 15.998 ops/s
Iteration  18: 15.836 ops/s
Iteration  19: 16.130 ops/s
Iteration  20: 16.337 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  16.618 ±(99.9%) 0.885 ops/s [Average]
  (min, avg, max) = (13.896, 16.618, 19.016), stdev = 1.020
  CI (99.9%): [15.733, 17.503] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 23.13% complete, ETA 02:28:23
# Fork: 1 of 1
# Warmup Iteration   1: 52.540 ops/s
# Warmup Iteration   2: 93.246 ops/s
# Warmup Iteration   3: 95.094 ops/s
# Warmup Iteration   4: 105.779 ops/s
# Warmup Iteration   5: 95.836 ops/s
# Warmup Iteration   6: 88.010 ops/s
# Warmup Iteration   7: 97.154 ops/s
# Warmup Iteration   8: 96.859 ops/s
# Warmup Iteration   9: 104.618 ops/s
# Warmup Iteration  10: 94.807 ops/s
Iteration   1: 95.297 ops/s
Iteration   2: 102.671 ops/s
Iteration   3: 97.894 ops/s
Iteration   4: 100.914 ops/s
Iteration   5: 84.355 ops/s
Iteration   6: 106.062 ops/s
Iteration   7: 108.303 ops/s
Iteration   8: 94.709 ops/s
Iteration   9: 106.547 ops/s
Iteration  10: 98.774 ops/s
Iteration  11: 105.941 ops/s
Iteration  12: 104.402 ops/s
Iteration  13: 98.475 ops/s
Iteration  14: 97.599 ops/s
Iteration  15: 97.306 ops/s
Iteration  16: 89.206 ops/s
Iteration  17: 85.327 ops/s
Iteration  18: 93.885 ops/s
Iteration  19: 88.108 ops/s
Iteration  20: 87.176 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  97.148 ±(99.9%) 6.424 ops/s [Average]
  (min, avg, max) = (84.355, 97.148, 108.303), stdev = 7.397
  CI (99.9%): [90.724, 103.571] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 23.36% complete, ETA 02:28:15
# Fork: 1 of 1
# Warmup Iteration   1: 6.543 ops/s
# Warmup Iteration   2: 11.838 ops/s
# Warmup Iteration   3: 9.218 ops/s
# Warmup Iteration   4: 16.564 ops/s
# Warmup Iteration   5: 19.026 ops/s
# Warmup Iteration   6: 21.138 ops/s
# Warmup Iteration   7: 18.461 ops/s
# Warmup Iteration   8: 18.126 ops/s
# Warmup Iteration   9: 11.826 ops/s
# Warmup Iteration  10: 21.378 ops/s
Iteration   1: 15.224 ops/s
Iteration   2: 20.338 ops/s
Iteration   3: 18.574 ops/s
Iteration   4: 19.059 ops/s
Iteration   5: 19.211 ops/s
Iteration   6: 17.660 ops/s
Iteration   7: 18.609 ops/s
Iteration   8: 16.605 ops/s
Iteration   9: 19.683 ops/s
Iteration  10: 17.591 ops/s
Iteration  11: 20.808 ops/s
Iteration  12: 18.224 ops/s
Iteration  13: 17.807 ops/s
Iteration  14: 15.072 ops/s
Iteration  15: 14.164 ops/s
Iteration  16: 17.057 ops/s
Iteration  17: 17.119 ops/s
Iteration  18: 19.838 ops/s
Iteration  19: 17.401 ops/s
Iteration  20: 19.067 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  17.955 ±(99.9%) 1.534 ops/s [Average]
  (min, avg, max) = (14.164, 17.955, 20.808), stdev = 1.766
  CI (99.9%): [16.422, 19.489] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 23.58% complete, ETA 02:28:09
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 23.81% complete, ETA 02:26:23
# Fork: 1 of 1
# Warmup Iteration   1: 24.602 ops/s
# Warmup Iteration   2: 42.459 ops/s
# Warmup Iteration   3: 40.205 ops/s
# Warmup Iteration   4: 52.989 ops/s
# Warmup Iteration   5: 42.464 ops/s
# Warmup Iteration   6: 40.157 ops/s
# Warmup Iteration   7: 41.498 ops/s
# Warmup Iteration   8: 42.697 ops/s
# Warmup Iteration   9: 44.035 ops/s
# Warmup Iteration  10: 47.178 ops/s
Iteration   1: 41.376 ops/s
Iteration   2: 49.138 ops/s
Iteration   3: 47.915 ops/s
Iteration   4: 41.984 ops/s
Iteration   5: 37.465 ops/s
Iteration   6: 46.419 ops/s
Iteration   7: 46.846 ops/s
Iteration   8: 41.867 ops/s
Iteration   9: 45.678 ops/s
Iteration  10: 45.754 ops/s
Iteration  11: 51.303 ops/s
Iteration  12: 46.941 ops/s
Iteration  13: 44.673 ops/s
Iteration  14: 42.502 ops/s
Iteration  15: 43.692 ops/s
Iteration  16: 43.296 ops/s
Iteration  17: 38.788 ops/s
Iteration  18: 43.138 ops/s
Iteration  19: 37.775 ops/s
Iteration  20: 38.861 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  43.771 ±(99.9%) 3.316 ops/s [Average]
  (min, avg, max) = (37.465, 43.771, 51.303), stdev = 3.819
  CI (99.9%): [40.455, 47.087] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 24.04% complete, ETA 02:26:15
# Fork: 1 of 1
# Warmup Iteration   1: 4.289 ops/s
# Warmup Iteration   2: 6.104 ops/s
# Warmup Iteration   3: 5.438 ops/s
# Warmup Iteration   4: 6.488 ops/s
# Warmup Iteration   5: 6.020 ops/s
# Warmup Iteration   6: 9.114 ops/s
# Warmup Iteration   7: 10.107 ops/s
# Warmup Iteration   8: 9.944 ops/s
# Warmup Iteration   9: 11.264 ops/s
# Warmup Iteration  10: 11.255 ops/s
Iteration   1: 9.652 ops/s
Iteration   2: 11.426 ops/s
Iteration   3: 10.477 ops/s
Iteration   4: 11.457 ops/s
Iteration   5: 11.546 ops/s
Iteration   6: 10.743 ops/s
Iteration   7: 12.093 ops/s
Iteration   8: 10.608 ops/s
Iteration   9: 12.897 ops/s
Iteration  10: 10.604 ops/s
Iteration  11: 11.716 ops/s
Iteration  12: 10.212 ops/s
Iteration  13: 10.848 ops/s
Iteration  14: 9.320 ops/s
Iteration  15: 8.622 ops/s
Iteration  16: 10.682 ops/s
Iteration  17: 10.951 ops/s
Iteration  18: 11.781 ops/s
Iteration  19: 10.980 ops/s
Iteration  20: 11.522 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  10.907 ±(99.9%) 0.854 ops/s [Average]
  (min, avg, max) = (8.622, 10.907, 12.897), stdev = 0.984
  CI (99.9%): [10.052, 11.761] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 24.26% complete, ETA 02:26:11
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
