# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1209222.081 ops/s
# Warmup Iteration   2: 1698445.719 ops/s
# Warmup Iteration   3: 1749944.063 ops/s
# Warmup Iteration   4: 1908097.339 ops/s
# Warmup Iteration   5: 1638727.026 ops/s
# Warmup Iteration   6: 1427196.443 ops/s
# Warmup Iteration   7: 1658338.048 ops/s
# Warmup Iteration   8: 1618158.442 ops/s
# Warmup Iteration   9: 2321787.178 ops/s
# Warmup Iteration  10: 2047351.779 ops/s
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 6.35% complete, ETA 02:52:45
# Fork: 1 of 1
# Warmup Iteration   1: 2063.765 ops/s
# Warmup Iteration   2: 2417.704 ops/s
# Warmup Iteration   3: 3287.827 ops/s
# Warmup Iteration   4: 2648.258 ops/s
# Warmup Iteration   5: 2396.320 ops/s
# Warmup Iteration   6: 1892.066 ops/s
# Warmup Iteration   7: 2589.547 ops/s
# Warmup Iteration   8: 3256.365 ops/s
# Warmup Iteration   9: 12024.313 ops/s
# Warmup Iteration  10: 2455.173 ops/s
Iteration   1: 5162.776 ops/s
Iteration   2: 5109.094 ops/s
Iteration   3: 6324.755 ops/s
Iteration   4: 5316.413 ops/s
Iteration   5: 3496.119 ops/s
Iteration   6: 3274.481 ops/s
Iteration   7: 4245.342 ops/s
Iteration   8: 3884.055 ops/s
Iteration   9: 5272.353 ops/s
Iteration  10: 5163.231 ops/s
Iteration  11: 11701.815 ops/s
Iteration  12: 4222.759 ops/s
Iteration  13: 5628.750 ops/s
Iteration  14: 5491.102 ops/s
Iteration  15: 3251.269 ops/s
Iteration  16: 3485.619 ops/s
Iteration  17: 13968.717 ops/s
Iteration  18: 3276.697 ops/s
Iteration  19: 3417.507 ops/s
Iteration  20: 5382.097 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  5353.748 ±(99.9%) 2391.485 ops/s [Average]
  (min, avg, max) = (3251.269, 5353.748, 13968.717), stdev = 2754.038
  CI (99.9%): [2962.262, 7745.233] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 6.58% complete, ETA 02:53:51
# Fork: 1 of 1
# Warmup Iteration   1: 1145.143 ops/s
# Warmup Iteration   2: 1499.324 ops/s
# Warmup Iteration   3: 2334.302 ops/s
# Warmup Iteration   4: 1756.967 ops/s
# Warmup Iteration   5: 1181.447 ops/s
# Warmup Iteration   6: 1831.912 ops/s
# Warmup Iteration   7: 1613.840 ops/s
# Warmup Iteration   8: 1289.304 ops/s
# Warmup Iteration   9: 3861.240 ops/s
# Warmup Iteration  10: 2007.195 ops/s
Iteration   1: 1289.873 ops/s
Iteration   2: 1437.756 ops/s
Iteration   3: 2105.912 ops/s
Iteration   4: 1173.546 ops/s
Iteration   5: 2009.096 ops/s
Iteration   6: 2022.020 ops/s
Iteration   7: 1954.531 ops/s
Iteration   8: 1971.268 ops/s
Iteration   9: 2168.682 ops/s
Iteration  10: 2104.138 ops/s
Iteration  11: 2976.690 ops/s
Iteration  12: 1635.307 ops/s
Iteration  13: 1401.992 ops/s
Iteration  14: 1498.458 ops/s
Iteration  15: 1940.181 ops/s
Iteration  16: 1832.338 ops/s
Iteration  17: 3418.458 ops/s
Iteration  18: 1564.201 ops/s
Iteration  19: 1595.673 ops/s
Iteration  20: 1465.451 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1878.279 ±(99.9%) 473.109 ops/s [Average]
  (min, avg, max) = (1173.546, 1878.279, 3418.458), stdev = 544.833
  CI (99.9%): [1405.170, 2351.387] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 6.80% complete, ETA 02:54:51
# Fork: 1 of 1
# Warmup Iteration   1: 920.142 ops/s
# Warmup Iteration   2: 1352.658 ops/s
# Warmup Iteration   3: 1407.340 ops/s
# Warmup Iteration   4: 1489.391 ops/s
# Warmup Iteration   5: 1352.220 ops/s
# Warmup Iteration   6: 1460.838 ops/s
# Warmup Iteration   7: 1282.211 ops/s
# Warmup Iteration   8: 1352.361 ops/s
# Warmup Iteration   9: 1678.795 ops/s
# Warmup Iteration  10: 1517.857 ops/s
Iteration   1: 1435.316 ops/s
Iteration   2: 1458.659 ops/s
Iteration   3: 1652.208 ops/s
Iteration   4: 1495.472 ops/s
Iteration   5: 1304.559 ops/s
Iteration   6: 1300.760 ops/s
Iteration   7: 1237.915 ops/s
Iteration   8: 1472.584 ops/s
Iteration   9: 1626.907 ops/s
Iteration  10: 1597.845 ops/s
Iteration  11: 1672.441 ops/s
Iteration  12: 1395.443 ops/s
Iteration  13: 1435.344 ops/s
Iteration  14: 1488.177 ops/s
Iteration  15: 1507.641 ops/s
Iteration  16: 1487.658 ops/s
Iteration  17: 1702.782 ops/s
Iteration  18: 1421.293 ops/s
Iteration  19: 1407.200 ops/s
Iteration  20: 1307.653 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1470.393 ±(99.9%) 113.165 ops/s [Average]
  (min, avg, max) = (1237.915, 1470.393, 1702.782), stdev = 130.320
  CI (99.9%): [1357.228, 1583.557] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 7.03% complete, ETA 02:55:45
# Fork: 1 of 1
# Warmup Iteration   1: 414.544 ops/s
# Warmup Iteration   2: 476.308 ops/s
# Warmup Iteration   3: 905.565 ops/s
# Warmup Iteration   4: 558.981 ops/s
# Warmup Iteration   5: 694.699 ops/s
# Warmup Iteration   6: 663.010 ops/s
# Warmup Iteration   7: 1194.546 ops/s
# Warmup Iteration   8: 2064.036 ops/s
# Warmup Iteration   9: 9204.821 ops/s
# Warmup Iteration  10: 1333.000 ops/s
Iteration   1: 2246.725 ops/s
Iteration   2: 1365.263 ops/s
Iteration   3: 1845.448 ops/s
Iteration   4: 2602.733 ops/s
Iteration   5: 1460.424 ops/s
Iteration   6: 1357.173 ops/s
Iteration   7: 1450.426 ops/s
Iteration   8: 1366.303 ops/s
Iteration   9: 1991.850 ops/s
Iteration  10: 1948.539 ops/s
Iteration  11: 4953.283 ops/s
Iteration  12: 1094.352 ops/s
Iteration  13: 1301.578 ops/s
Iteration  14: 1200.197 ops/s
Iteration  15: 1142.010 ops/s
Iteration  16: 1387.257 ops/s
Iteration  17: 9024.178 ops/s
Iteration  18: 1373.963 ops/s
Iteration  19: 1298.655 ops/s
Iteration  20: 1579.564 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2099.496 ±(99.9%) 1596.757 ops/s [Average]
  (min, avg, max) = (1094.352, 2099.496, 9024.178), stdev = 1838.827
  CI (99.9%): [502.739, 3696.253] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 7.26% complete, ETA 02:56:35
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 7.48% complete, ETA 02:51:06
# Fork: 1 of 1
# Warmup Iteration   1: 858.120 ops/s
# Warmup Iteration   2: 1263.066 ops/s
# Warmup Iteration   3: 1545.992 ops/s
# Warmup Iteration   4: 1567.353 ops/s
# Warmup Iteration   5: 1489.458 ops/s
# Warmup Iteration   6: 1340.121 ops/s
# Warmup Iteration   7: 1419.111 ops/s
# Warmup Iteration   8: 1773.014 ops/s
# Warmup Iteration   9: 2322.539 ops/s
# Warmup Iteration  10: 1597.077 ops/s
Iteration   1: 1689.389 ops/s
Iteration   2: 1280.014 ops/s
Iteration   3: 1592.257 ops/s
Iteration   4: 1638.215 ops/s
Iteration   5: 1543.540 ops/s
Iteration   6: 1548.651 ops/s
Iteration   7: 1460.499 ops/s
Iteration   8: 1494.133 ops/s
Iteration   9: 1576.567 ops/s
Iteration  10: 1569.610 ops/s
Iteration  11: 2239.500 ops/s
Iteration  12: 1370.359 ops/s
Iteration  13: 1442.546 ops/s
Iteration  14: 1340.930 ops/s
Iteration  15: 1413.685 ops/s
Iteration  16: 1320.932 ops/s
Iteration  17: 2085.957 ops/s
Iteration  18: 1225.870 ops/s
Iteration  19: 1353.678 ops/s
Iteration  20: 1548.231 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1536.728 ±(99.9%) 215.987 ops/s [Average]
  (min, avg, max) = (1225.870, 1536.728, 2239.500), stdev = 248.731
  CI (99.9%): [1320.741, 1752.716] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 7.71% complete, ETA 02:51:57
# Fork: 1 of 1
# Warmup Iteration   1: 222.221 ops/s
# Warmup Iteration   2: 341.159 ops/s
# Warmup Iteration   3: 583.048 ops/s
# Warmup Iteration   4: 420.490 ops/s
# Warmup Iteration   5: 572.704 ops/s
# Warmup Iteration   6: 671.300 ops/s
# Warmup Iteration   7: 583.050 ops/s
# Warmup Iteration   8: 738.480 ops/s
# Warmup Iteration   9: 2666.278 ops/s
# Warmup Iteration  10: 719.049 ops/s
Iteration   1: 685.022 ops/s
Iteration   2: 621.377 ops/s
Iteration   3: 855.492 ops/s
Iteration   4: 854.509 ops/s
Iteration   5: 742.944 ops/s
Iteration   6: 692.282 ops/s
Iteration   7: 733.660 ops/s
Iteration   8: 693.100 ops/s
Iteration   9: 886.792 ops/s
Iteration  10: 878.473 ops/s
Iteration  11: 1494.986 ops/s
Iteration  12: 323.857 ops/s
Iteration  13: 270.015 ops/s
Iteration  14: 326.531 ops/s
Iteration  15: 672.406 ops/s
Iteration  16: 769.455 ops/s
Iteration  17: 2532.066 ops/s
Iteration  18: 791.078 ops/s
Iteration  19: 771.920 ops/s
Iteration  20: 878.667 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  823.731 ±(99.9%) 414.222 ops/s [Average]
  (min, avg, max) = (270.015, 823.731, 2532.066), stdev = 477.019
  CI (99.9%): [409.510, 1237.953] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 7.94% complete, ETA 02:52:43
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 8.16% complete, ETA 02:47:47
# Fork: 1 of 1
# Warmup Iteration   1: 79.840 ops/s
# Warmup Iteration   2: 169.322 ops/s
# Warmup Iteration   3: 154.615 ops/s
# Warmup Iteration   4: 176.774 ops/s
# Warmup Iteration   5: 171.339 ops/s
# Warmup Iteration   6: 173.382 ops/s
# Warmup Iteration   7: 154.102 ops/s
# Warmup Iteration   8: 167.285 ops/s
# Warmup Iteration   9: 177.307 ops/s
# Warmup Iteration  10: 171.851 ops/s
Iteration   1: 175.336 ops/s
Iteration   2: 176.897 ops/s
Iteration   3: 171.864 ops/s
Iteration   4: 153.466 ops/s
Iteration   5: 154.170 ops/s
Iteration   6: 156.817 ops/s
Iteration   7: 178.065 ops/s
Iteration   8: 176.890 ops/s
Iteration   9: 177.394 ops/s
Iteration  10: 176.029 ops/s
Iteration  11: 176.485 ops/s
Iteration  12: 175.477 ops/s
Iteration  13: 177.253 ops/s
Iteration  14: 176.706 ops/s
Iteration  15: 177.569 ops/s
Iteration  16: 178.128 ops/s
Iteration  17: 162.988 ops/s
Iteration  18: 153.702 ops/s
Iteration  19: 153.886 ops/s
Iteration  20: 155.050 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  169.209 ±(99.9%) 9.040 ops/s [Average]
  (min, avg, max) = (153.466, 169.209, 178.128), stdev = 10.411
  CI (99.9%): [160.168, 178.249] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 8.39% complete, ETA 02:48:36
# Fork: 1 of 1
# Warmup Iteration   1: 208.095 ops/s
# Warmup Iteration   2: 228.326 ops/s
# Warmup Iteration   3: 430.963 ops/s
# Warmup Iteration   4: 338.762 ops/s
# Warmup Iteration   5: 261.610 ops/s
# Warmup Iteration   6: 174.236 ops/s
# Warmup Iteration   7: 253.340 ops/s
# Warmup Iteration   8: 287.661 ops/s
# Warmup Iteration   9: 810.428 ops/s
# Warmup Iteration  10: 233.198 ops/s
Iteration   1: 338.463 ops/s
Iteration   2: 307.458 ops/s
Iteration   3: 477.347 ops/s
Iteration   4: 457.635 ops/s
Iteration   5: 346.670 ops/s
Iteration   6: 288.798 ops/s
Iteration   7: 310.915 ops/s
Iteration   8: 302.788 ops/s
Iteration   9: 426.928 ops/s
Iteration  10: 441.759 ops/s
Iteration  11: 883.012 ops/s
Iteration  12: 366.967 ops/s
Iteration  13: 462.424 ops/s
Iteration  14: 466.497 ops/s
Iteration  15: 329.548 ops/s
Iteration  16: 328.250 ops/s
Iteration  17: 955.194 ops/s
Iteration  18: 362.715 ops/s
Iteration  19: 323.015 ops/s
Iteration  20: 413.779 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  429.508 ±(99.9%) 155.320 ops/s [Average]
  (min, avg, max) = (288.798, 429.508, 955.194), stdev = 178.867
  CI (99.9%): [274.188, 584.828] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 8.62% complete, ETA 02:49:21
# Fork: 1 of 1
# Warmup Iteration   1: 109.466 ops/s
# Warmup Iteration   2: 144.350 ops/s
# Warmup Iteration   3: 221.389 ops/s
# Warmup Iteration   4: 168.523 ops/s
# Warmup Iteration   5: 118.535 ops/s
# Warmup Iteration   6: 172.531 ops/s
# Warmup Iteration   7: 156.824 ops/s
# Warmup Iteration   8: 124.383 ops/s
# Warmup Iteration   9: 352.231 ops/s
# Warmup Iteration  10: 195.102 ops/s
Iteration   1: 129.967 ops/s
Iteration   2: 138.590 ops/s
Iteration   3: 206.633 ops/s
Iteration   4: 107.295 ops/s
Iteration   5: 192.468 ops/s
Iteration   6: 193.684 ops/s
Iteration   7: 188.334 ops/s
Iteration   8: 190.243 ops/s
Iteration   9: 207.678 ops/s
Iteration  10: 204.810 ops/s
Iteration  11: 285.262 ops/s
Iteration  12: 156.317 ops/s
Iteration  13: 135.938 ops/s
Iteration  14: 141.866 ops/s
Iteration  15: 196.539 ops/s
Iteration  16: 175.183 ops/s
Iteration  17: 323.649 ops/s
Iteration  18: 153.349 ops/s
Iteration  19: 152.365 ops/s
Iteration  20: 128.126 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  180.415 ±(99.9%) 45.533 ops/s [Average]
  (min, avg, max) = (107.295, 180.415, 323.649), stdev = 52.436
  CI (99.9%): [134.881, 225.948] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 8.84% complete, ETA 02:50:02
# Fork: 1 of 1
# Warmup Iteration   1: 65.518 ops/s
# Warmup Iteration   2: 149.385 ops/s
# Warmup Iteration   3: 146.255 ops/s
# Warmup Iteration   4: 160.216 ops/s
# Warmup Iteration   5: 148.505 ops/s
# Warmup Iteration   6: 159.018 ops/s
# Warmup Iteration   7: 139.891 ops/s
# Warmup Iteration   8: 148.411 ops/s
# Warmup Iteration   9: 173.099 ops/s
# Warmup Iteration  10: 161.066 ops/s
Iteration   1: 151.227 ops/s
Iteration   2: 154.114 ops/s
Iteration   3: 169.785 ops/s
Iteration   4: 141.577 ops/s
Iteration   5: 141.844 ops/s
Iteration   6: 138.427 ops/s
Iteration   7: 156.108 ops/s
Iteration   8: 159.393 ops/s
Iteration   9: 169.278 ops/s
Iteration  10: 167.379 ops/s
Iteration  11: 170.933 ops/s
Iteration  12: 150.102 ops/s
Iteration  13: 154.665 ops/s
Iteration  14: 152.252 ops/s
Iteration  15: 163.122 ops/s
Iteration  16: 160.878 ops/s
Iteration  17: 167.449 ops/s
Iteration  18: 142.646 ops/s
Iteration  19: 139.541 ops/s
Iteration  20: 139.177 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  154.495 ±(99.9%) 9.794 ops/s [Average]
