# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2287247.182 ops/s
# Warmup Iteration   2: 1526478.271 ops/s
# Warmup Iteration   3: 3017977.697 ops/s
# Warmup Iteration   4: 3661781.696 ops/s
# Warmup Iteration   5: 2846853.830 ops/s
# Warmup Iteration   6: 3150973.477 ops/s
# Warmup Iteration   7: 3699899.917 ops/s
# Warmup Iteration   8: 3721753.486 ops/s
# Warmup Iteration   9: 2873981.348 ops/s
# Warmup Iteration  10: 2391725.928 ops/s
# Warmup Iteration  10: 49.774 ops/s
Iteration   1: 44.317 ops/s
Iteration   2: 45.821 ops/s
Iteration   3: 44.624 ops/s
Iteration   4: 42.009 ops/s
Iteration   5: 37.129 ops/s
Iteration   6: 42.877 ops/s
Iteration   7: 42.857 ops/s
Iteration   8: 47.177 ops/s
Iteration   9: 46.508 ops/s
Iteration  10: 49.702 ops/s
Iteration  11: 45.712 ops/s
Iteration  12: 41.628 ops/s
Iteration  13: 51.590 ops/s
Iteration  14: 44.869 ops/s
Iteration  15: 42.991 ops/s
Iteration  16: 55.501 ops/s
Iteration  17: 42.399 ops/s
Iteration  18: 41.840 ops/s
Iteration  19: 44.630 ops/s
Iteration  20: 36.414 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  44.530 ±(99.9%) 3.812 ops/s [Average]
  (min, avg, max) = (36.414, 44.530, 55.501), stdev = 4.390
  CI (99.9%): [40.717, 48.342] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 24.04% complete, ETA 02:26:02
# Fork: 1 of 1
# Warmup Iteration   1: 5.345 ops/s
# Warmup Iteration   2: 5.732 ops/s
# Warmup Iteration   3: 5.483 ops/s
# Warmup Iteration   4: 5.282 ops/s
# Warmup Iteration   5: 6.249 ops/s
# Warmup Iteration   6: 8.874 ops/s
# Warmup Iteration   7: 8.646 ops/s
# Warmup Iteration   8: 9.252 ops/s
# Warmup Iteration   9: 11.265 ops/s
# Warmup Iteration  10: 10.893 ops/s
Iteration   1: 9.478 ops/s
Iteration   2: 9.399 ops/s
Iteration   3: 10.168 ops/s
Iteration   4: 10.142 ops/s
Iteration   5: 9.472 ops/s
Iteration   6: 10.943 ops/s
Iteration   7: 10.765 ops/s
Iteration   8: 9.668 ops/s
Iteration   9: 10.142 ops/s
Iteration  10: 10.076 ops/s
Iteration  11: 11.385 ops/s
Iteration  12: 9.227 ops/s
Iteration  13: 10.215 ops/s
Iteration  14: 8.831 ops/s
Iteration  15: 7.892 ops/s
Iteration  16: 9.634 ops/s
Iteration  17: 9.630 ops/s
Iteration  18: 11.276 ops/s
Iteration  19: 10.449 ops/s
Iteration  20: 11.797 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  10.029 ±(99.9%) 0.803 ops/s [Average]
  (min, avg, max) = (7.892, 10.029, 11.797), stdev = 0.925
  CI (99.9%): [9.226, 10.833] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 24.26% complete, ETA 02:25:58
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 24.49% complete, ETA 02:24:16
# Fork: 1 of 1
# Warmup Iteration   1: 3.975 ops/s
# Warmup Iteration   2: 12.415 ops/s
# Warmup Iteration   3: 11.755 ops/s
# Warmup Iteration   4: 11.212 ops/s
# Warmup Iteration   5: 10.241 ops/s
# Warmup Iteration   6: 12.389 ops/s
# Warmup Iteration   7: 12.473 ops/s
# Warmup Iteration   8: 9.753 ops/s
# Warmup Iteration   9: 10.658 ops/s
# Warmup Iteration  10: 12.925 ops/s
Iteration   1: 12.732 ops/s
Iteration   2: 12.421 ops/s
Iteration   3: 12.843 ops/s
Iteration   4: 12.876 ops/s
Iteration   5: 12.937 ops/s
Iteration   6: 9.832 ops/s
Iteration   7: 9.822 ops/s
Iteration   8: 9.722 ops/s
Iteration   9: 10.341 ops/s
Iteration  10: 12.795 ops/s
Iteration  11: 12.872 ops/s
Iteration  12: 12.784 ops/s
Iteration  13: 12.850 ops/s
Iteration  14: 12.708 ops/s
Iteration  15: 12.685 ops/s
Iteration  16: 12.835 ops/s
Iteration  17: 12.908 ops/s
Iteration  18: 12.925 ops/s
Iteration  19: 12.856 ops/s
Iteration  20: 12.856 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  12.230 ±(99.9%) 1.034 ops/s [Average]
  (min, avg, max) = (9.722, 12.230, 12.937), stdev = 1.191
  CI (99.9%): [11.196, 13.264] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 24.72% complete, ETA 02:24:09
# Fork: 1 of 1
# Warmup Iteration   1: 2.534 ops/s
# Warmup Iteration   2: 3.942 ops/s
# Warmup Iteration   3: 6.857 ops/s
# Warmup Iteration   4: 7.535 ops/s
# Warmup Iteration   5: 7.476 ops/s
# Warmup Iteration   6: 5.608 ops/s
# Warmup Iteration   7: 6.794 ops/s
# Warmup Iteration   8: 7.663 ops/s
# Warmup Iteration   9: 4.923 ops/s
# Warmup Iteration  10: 4.784 ops/s
Iteration   1: 6.495 ops/s
Iteration   2: 5.945 ops/s
Iteration   3: 5.525 ops/s
Iteration   4: 5.400 ops/s
Iteration   5: 6.758 ops/s
Iteration   6: 7.042 ops/s
Iteration   7: 6.754 ops/s
Iteration   8: 6.399 ops/s
Iteration   9: 7.765 ops/s
Iteration  10: 6.807 ops/s
Iteration  11: 6.681 ops/s
Iteration  12: 5.905 ops/s
Iteration  13: 6.275 ops/s
Iteration  14: 5.771 ops/s
Iteration  15: 8.328 ops/s
Iteration  16: 5.945 ops/s
Iteration  17: 5.592 ops/s
Iteration  18: 6.164 ops/s
Iteration  19: 6.420 ops/s
Iteration  20: 5.797 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  6.388 ±(99.9%) 0.642 ops/s [Average]
  (min, avg, max) = (5.400, 6.388, 8.328), stdev = 0.740
  CI (99.9%): [5.746, 7.031] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 24.94% complete, ETA 02:24:05
# Fork: 1 of 1
# Warmup Iteration   1: 1.417 ops/s
# Warmup Iteration   2: 1.544 ops/s
# Warmup Iteration   3: 1.790 ops/s
# Warmup Iteration   4: 1.474 ops/s
# Warmup Iteration   5: 1.670 ops/s
# Warmup Iteration   6: 1.676 ops/s
# Warmup Iteration   7: 1.720 ops/s
# Warmup Iteration   8: 1.550 ops/s
# Warmup Iteration   9: 1.718 ops/s
# Warmup Iteration  10: 1.560 ops/s
Iteration   1: 1.355 ops/s
Iteration   2: 1.516 ops/s
Iteration   3: 1.500 ops/s
Iteration   4: 1.753 ops/s
Iteration   5: 1.644 ops/s
Iteration   6: 1.489 ops/s
Iteration   7: 1.473 ops/s
Iteration   8: 1.799 ops/s
Iteration   9: 1.851 ops/s
Iteration  10: 1.648 ops/s
Iteration  11: 1.722 ops/s
Iteration  12: 1.547 ops/s
Iteration  13: 1.419 ops/s
Iteration  14: 1.250 ops/s
Iteration  15: 1.645 ops/s
Iteration  16: 1.339 ops/s
Iteration  17: 1.613 ops/s
Iteration  18: 1.563 ops/s
Iteration  19: 1.617 ops/s
Iteration  20: 1.635 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.569 ±(99.9%) 0.135 ops/s [Average]
  (min, avg, max) = (1.250, 1.569, 1.851), stdev = 0.156
  CI (99.9%): [1.434, 1.704] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 25.17% complete, ETA 02:24:20
# Fork: 1 of 1
# Warmup Iteration   1: 3.523 ops/s
# Warmup Iteration   2: 9.235 ops/s
# Warmup Iteration   3: 9.092 ops/s
# Warmup Iteration   4: 8.518 ops/s
# Warmup Iteration   5: 7.451 ops/s
# Warmup Iteration   6: 9.153 ops/s
# Warmup Iteration   7: 9.383 ops/s
# Warmup Iteration   8: 7.417 ops/s
# Warmup Iteration   9: 8.644 ops/s
# Warmup Iteration  10: 9.693 ops/s
Iteration   1: 9.017 ops/s
Iteration   2: 9.348 ops/s
Iteration   3: 9.035 ops/s
Iteration   4: 9.677 ops/s
Iteration   5: 9.326 ops/s
Iteration   6: 7.347 ops/s
Iteration   7: 7.473 ops/s
Iteration   8: 8.019 ops/s
Iteration   9: 9.398 ops/s
Iteration  10: 9.299 ops/s
Iteration  11: 9.659 ops/s
Iteration  12: 9.390 ops/s
Iteration  13: 9.389 ops/s
Iteration  14: 8.863 ops/s
Iteration  15: 10.411 ops/s
Iteration  16: 9.235 ops/s
Iteration  17: 9.942 ops/s
Iteration  18: 9.250 ops/s
Iteration  19: 9.066 ops/s
Iteration  20: 9.373 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  9.126 ±(99.9%) 0.647 ops/s [Average]
  (min, avg, max) = (7.347, 9.126, 10.411), stdev = 0.745
  CI (99.9%): [8.479, 9.773] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 25.40% complete, ETA 02:24:15
# Fork: 1 of 1
# Warmup Iteration   1: 0.584 ops/s
# Warmup Iteration   2: 0.958 ops/s
# Warmup Iteration   3: 1.284 ops/s
# Warmup Iteration   4: 1.509 ops/s
# Warmup Iteration   5: 1.725 ops/s
# Warmup Iteration   6: 1.350 ops/s
# Warmup Iteration   7: 1.852 ops/s
# Warmup Iteration   8: 1.740 ops/s
# Warmup Iteration   9: 1.799 ops/s
# Warmup Iteration  10: 1.749 ops/s
Iteration   1: 1.414 ops/s
Iteration   2: 1.650 ops/s
Iteration   3: 1.788 ops/s
Iteration   4: 1.590 ops/s
Iteration   5: 1.902 ops/s
Iteration   6: 1.794 ops/s
Iteration   7: 1.756 ops/s
Iteration   8: 1.776 ops/s
Iteration   9: 1.978 ops/s
Iteration  10: 1.560 ops/s
Iteration  11: 1.504 ops/s
Iteration  12: 1.384 ops/s
Iteration  13: 1.752 ops/s
Iteration  14: 1.813 ops/s
Iteration  15: 2.698 ops/s
Iteration  16: 1.923 ops/s
Iteration  17: 1.852 ops/s
Iteration  18: 1.876 ops/s
Iteration  19: 1.820 ops/s
Iteration  20: 1.607 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.772 ±(99.9%) 0.238 ops/s [Average]
  (min, avg, max) = (1.384, 1.772, 2.698), stdev = 0.275
  CI (99.9%): [1.533, 2.010] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 25.62% complete, ETA 02:24:23
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 25.85% complete, ETA 02:22:45
# Fork: 1 of 1
# Warmup Iteration   1: 1.989 ops/s
# Warmup Iteration   2: 4.909 ops/s
# Warmup Iteration   3: 5.102 ops/s
# Warmup Iteration   4: 4.622 ops/s
# Warmup Iteration   5: 3.734 ops/s
# Warmup Iteration   6: 4.853 ops/s
# Warmup Iteration   7: 5.204 ops/s
# Warmup Iteration   8: 3.825 ops/s
# Warmup Iteration   9: 5.103 ops/s
# Warmup Iteration  10: 5.398 ops/s
Iteration   1: 4.603 ops/s
Iteration   2: 5.067 ops/s
Iteration   3: 4.767 ops/s
Iteration   4: 5.352 ops/s
Iteration   5: 4.478 ops/s
Iteration   6: 3.983 ops/s
Iteration   7: 4.068 ops/s
Iteration   8: 4.888 ops/s
Iteration   9: 5.318 ops/s
Iteration  10: 5.055 ops/s
Iteration  11: 5.440 ops/s
Iteration  12: 5.209 ops/s
Iteration  13: 4.884 ops/s
Iteration  14: 4.557 ops/s
Iteration  15: 6.029 ops/s
Iteration  16: 5.133 ops/s
Iteration  17: 5.389 ops/s
Iteration  18: 5.209 ops/s
Iteration  19: 4.674 ops/s
Iteration  20: 4.186 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4.914 ±(99.9%) 0.444 ops/s [Average]
  (min, avg, max) = (3.983, 4.914, 6.029), stdev = 0.512
  CI (99.9%): [4.470, 5.359] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 26.08% complete, ETA 02:22:43
# Fork: 1 of 1
# Warmup Iteration   1: 0.377 ops/s
# Warmup Iteration   2: 0.908 ops/s
# Warmup Iteration   3: 1.101 ops/s
# Warmup Iteration   4: 0.967 ops/s
# Warmup Iteration   5: 1.122 ops/s
# Warmup Iteration   6: 0.908 ops/s
# Warmup Iteration   7: 1.061 ops/s
# Warmup Iteration   8: 0.790 ops/s
# Warmup Iteration   9: 0.819 ops/s
# Warmup Iteration  10: 0.990 ops/s
Iteration   1: 0.945 ops/s
Iteration   2: 1.020 ops/s
Iteration   3: 0.896 ops/s
Iteration   4: 0.933 ops/s
Iteration   5: 1.018 ops/s
Iteration   6: 0.952 ops/s
Iteration   7: 0.778 ops/s
Iteration   8: 0.860 ops/s
Iteration   9: 0.897 ops/s
Iteration  10: 0.815 ops/s
Iteration  11: 0.896 ops/s
Iteration  12: 0.979 ops/s
Iteration  13: 1.155 ops/s
Iteration  14: 0.991 ops/s
Iteration  15: 1.423 ops/s
Iteration  16: 0.968 ops/s
Iteration  17: 1.025 ops/s
Iteration  18: 1.017 ops/s
Iteration  19: 1.049 ops/s
Iteration  20: 0.918 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.977 ±(99.9%) 0.118 ops/s [Average]
  (min, avg, max) = (0.778, 0.977, 1.423), stdev = 0.136
  CI (99.9%): [0.859, 1.094] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 26.30% complete, ETA 02:23:09
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 10, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 26.53% complete, ETA 02:21:33
# Fork: 1 of 1
# Warmup Iteration   1: 0.407 ops/s
# Warmup Iteration   2: 0.480 ops/s
